ITEMS	CATEGORY
Κοραής Αδαμάντιος, Ατακτα, ήγουν παντοδαπών εις την αρχαίαν και την νέαν ελληνικήν γλώσσαν αυτοσχέδιων σημειώσεων, και τινών άλλων υπομνημάτων, αυτοσχέδιος συναγωγή. Εκ της τυπογραφίας Κ.Εβεράρτου,, Εν Παρισίοις, 1828.	manual
2ος αι. Παυσανίας, Pausaniae Descriptio Graeciae. Lipsiae: sumptibus et typis B. G. Teubneri, 1862.	prose
Κοραής Αδαμάντιος, Απάνθισμα επιστολών Αδαμαντίου Κοραή. Εκ της τυπογραφίας Κ. Ράλλη,, Εν Αθήναις, 1839.	letter
1748-1833 Κοραής Αδαμάντιος, Επιστολαί Αδαμαντίου Κοραή. Εν Αθήναις: τύπ. Αφών Περρή, 1885.	letter
Σ. Βλαντής, Ed., Εγκυκλοπαίδεια φιλολογική : εις τέσσαρας τόμους διηρημένη. Εν Βενετία: παρά Νικολάω Γλυκεί τω εξ Ιωαννίνων, 1819.	encyclopedia
Λεξικόν Ελληνικόν προς χρήσιν των περί τους παλαιούς συγγραφείς ενασχολουμένων: Τόμος Πρώτος, Α - Θ: / Ανθίμου Γαζή, επιστασία και διορθώσει Σπυρίδωνος Βλαντή   Ανθίμου Γαζή Λεξικόν Ελληνικόν, 1809	lexicon
1758-1828 Γαζής Άνθιμος, Λεξικόν Ελληνικόν προς χρήσιν των περί τους παλαιούς συγγραφείς ενασχολουμένων, Έκδ. 1η. Εν Βενετία: Τύποις Μιχαήλ Γλυκύ του εξ Ιωαννίνων, 1809.	lexicon
 Παράρτημα ιερομνήμονος. χ.τ.: [χ.ό.], 1850.	essay
1812-1879 Μελάς Λέων, Ο Γεροστάθης, ή, αναμνήσεις της παιδικής μου ηλικίας. Εν Αθήναις: Εκ του τυπογραφείου Λαζάρου Δ. Βιλαρά, 1858.	prose
Θεόκριτος, Θεόκριτος: παραφρασθείς, σχολιασθείς τε και εκδοθείς υπό Νεόφυτου Δούκα εις τόμους δύο. Εκ της τυπογραφίας Ανδρέου Κορομηλά, Εν Αιγίνη, 1839.	essay
Μεγδάνος Χαρίσιος, Ελληνικόν πάνθεον: η συλλογή της μυθικής ιστορίας των παρά τοις αρχαίοις Ελλησι μυθολογουμένων Θεών ... Μαυθία Τράτνερ,, [Κοζάνη], 1812.	prose
1824-1879 Βαλαωρίτης Αριστοτέλης, Athanase Diakos : poeme en six chants ; Dame Phrosyne : poeme dramatique en quatre chants. Paris: Ernest Leroux, 1886.	poem
A. Roger, Οι Γενίτσαροι : μυθιστορικόν διήγημα του Αλφόνσου Ρουέρου ; μεταφρασθέν εκ του γαλλικού. Εκ της Τυπ. των τεκ. Ανδρ. Κορομηλά,, Εν Αθήναις :, 1865.	prose
2ος αι. μ.Χ. Πολύαινος, Πολυαίνου στρατηγημάτων βίβλοι οκτώ. Εν Παρισίοις: Εκ της τυπογρ. Ι.Μ. Εβεράρτου, 1809.	prose
Συλλογή ωφελίμων και ψυχαγώγων αναγνωσμάτων, τ. Α΄. Τύποις Χ. Νικολαίδου Φιλαδελφέως, Εν Αθήναις, 1855.	prose
Ξένος Στέφανος Θ., Η ηρωίς της Ελληνικής επαναστάσεως: ήτοι, σκηναί εν Ελλάδι από έτους 1821-1828 : τόμος Α’. Τύποις του Βρεττανικού Αστέρος, Εν Λονδίνο, 1861.	prose
Ξένος Στέφανος Θ., Η ηρωίς της Ελληνικής επαναστάσεως: ήτοι, σκηναί εν Ελλάδι από έτους 1821-1828 : τόμος Β’. Τύποις του Βρεττανικού Αστέρος, Εν Λονδίνο, 1861.	prose
 1398-1481 Filelfo Francesco, Cent-dix lettres grecques de Francois Filelfe : publiees integralement pour la premiere fois d’apres le Codex Trivulzianus 873 : poesies grecques in’edites de Francois Filelfe et d’Andronic Calliste : lettres in’edites de Guarino de Verone, Bessarion, Jean Eugenicos, Matthieu Camoriote, Georges Scholarius, Georges de Trebizonde, Theodore Gaza, Anne Notaras, Jean Argyropoulos, Demetrius Chalcondyle, Emmanuel Adramyttenus, Janus Lascaris et Sergius Stissus. Paris: E. Leroux, 1892.	letter
2ος αι. Αιλιανός, Πρόδρομος ελληνικής βιβλιοθήκης : περιέχων Κλαυδίου Αιλιανού την ποικίλην ιστορίαν, Ηρακλείδου του Ποντίκου, Νικολάου του Δαμασκηνού, τα σωζόμενα. Εν Παρισίοις: Εκ της τυπογρ. Φιρμίνου Διδότου, 1805.	essay
Μαρκοράς Γεράσιμος, Ποιητικά έργα. Ι. Ναχαμούλη, Εν Κερκύρα, 1890.	poem
Μ. Ι. Ρώτα, Ελληνική εγκυκλοπαίδεια εκ των δοκιμωτέρων πεζογράφων και ποιητών: συλλεγείσα και εις τέσσαρας τόμους διαιρεθείσα : μετά σχολίων γραμματικών ιστορικών και γεωγραφικών και μετ’ επιτόμων φιλολογικών και κριτικών εισαγωγών : προς χρήσιν των απανταχού Ελληνικ. Παρθεναγωγείων, Τόμος 3ος και 4ος. Παρά τω Βιβλιοπώλη Νικολάω Αδαμίδη, Εν Κωνσταντινουπόλει, 1847.	essay
Ξένος Στέφανος Θ., Η ηρωίς της Ελληνικής επαναστάσεως: ήτοι, σκηναί εν Ελλάδι από έτους 1821-1828 : τόμος Α’. Τύποις του Βρεττανικού Αστέρος, Εν Λονδίνο, 1861.	prose
1809-1892 Ραγκαβής Αλέξανδρος Ρίζος, Le prince de Moree. Paris: Librairie Academique Didier et Cie, 1873.	prose
Κ. Γ. Γεωργαλάς, Σειρά αναγνωσμάτων έτους σχολικού Α’, Β’, Γ’, Δ’, και Ε’ :$bμετά προλεγομένων και διδακτικών οδηγιών : προς χρήσιν των δημοτικών και αστικών σχολών αμφοτέρων των φύλων : έτος σχολικόν Ε’. Τύποις Α. Κορομηλά, Εν Κωνσταντινούπολει, 1891.	prose
ca. 390-ca. 324 π. Χ. Λυκούργος, Λυκούργου λόγος κατά Λεωκράτους. Εν Παρίσιοις: Εκ της τυπογραφίας Ι. Μ. Εβεράρτου, 1826.	essay
Μιστριώτης Γεώργιος, Γραμματολογία ελληνική: λιθογραφηθείσα. Τύποις αδελφών Κοντογόνη, Αθήνησι, 1892.	essay
Σακελλαρόπουλος Σπυρίδων Κ., Στοιχεία ελληνικής γραμματολογίας: προς χρήσιν των Γυμνασίων κατά το επίσημον πρόγραμμα του Υπουργείου της Δημ. Εκπαιδεύσεως. Εκ του τυπογραφείου των καταστημάτων Ανέστη Κωνσταντινίδου, Εν Αθήναις, 1886.	essay
1813- Castorina Domenico, La nuova Grecia : canti lirici. Torino: Tipografia Castellazzo E. Degaudenzi, 1849.	prose
Κοφινιώτης Ευάγγελος Κ., Ελληνική χρηστομάθεια: περιέχουσα τα κατά το της 23 Ιουνίου πρόγραμμα εν τοις Ελληνικοίς σχολείοις ερμηνευόμενα κείμενα αρχαίων Ελλήνων συγγραφέων. Εκ του τυπογραφείου ο Παλαμήδης, Εν Αθήναις, 1884.	prose
of B. Dionysius, Διονυσίου Βυζαντίου Ανάπλους Βοσπόρου = Dionysii Byzantii de Bospori navigatione quae supersunt : una cum supplementis in geographos Graecos minores aliisque ejusdem argumenti fragmentis. Parisiis: E Typographeo publico, 1874.	essay
1835-1908 Βικέλας Δημήτριος, Από Νικοπόλεως εις Ολυμπίαν : επιστολαί προς φίλον. Εν Αθήναις: Εκ του τυπογρ. “Ανδρ. Κορομηλά” και “Κοραή,” 1886.	prose
Περβάνογλου Ιωάννης, Μιχαήλ ο Παλαιολόγος: ιστορικόν διήγημα. [χ.ό.], Εν Λειψία, 1883.	prose
Η. Σ. Σταθόπουλος, Του ποιητικού διαγωνισμού του 1857 τα επεισόδια: και μιας λογικής αριθμητικής η επίκρισις. Εκ του τυπογραφείου Ιω. Αγγελόπουλου, Εν Αθήναις, 1857.	essay
Μ. Κυδώνης, Ed., Η ώρα του παιδιού : “περίπατοι μέσα σε φανταστικούς κήπους”. Αθήνα: [Εκτύπωση Καλλέργη & Σία], 1900.	manual
 David Jules, Συνοπτικός παραλληλισμός της ελληνικής και γραικικής, ή απλοελληνικής γλώσσης. Εκ της τυπογραφίας Ι. Μ. Εβεράρτου, Εν Παρισίοις, 1820.	essay
1748-1833 Κοραής Αδαμάντιος, Αδαμάντιου Κοραή Επιστολαί προς τον Σμύρνης Πρωτοψάλτην Δημήτριον. Εν Ερμούπολει: Τύποις Αδελφών Καμπάνη, 1886.	letter
1803-1863 Σούτσος Αλέξανδρος, Το πανόραμα της Ελλάδος, Εκδοσις νέα, Μετά συντόμου βιογραφίας του ποιητού /. Εν Αθήναις: Εκ του τυπογρ. των αδελφών Περρή, 1875.	poem
Ξενόπουλος Γρηγόριος, Στρατιωτικά διηγήματα. Εκδότης Γεώργιος Κασδόνης, Εν Αθήναις, 1892.	prose
du Bocage Jean Denis, Άτλας της περιηγήσεως του Ν. Αναχάρζιδος : εμπεριέχων τριακοντατέσσαρας χάρτας. παρά του Βερβιε δου Βοκαγέ,, Εν Βιέννη :, 1837.	manual
Θ. Πρωτόπαπας, Ιστορικόν ποίημα η Λάκαινα. Εκ του τυπογραφείου Δ. Ειρηνίδου, Εν Αθήναις, 1859.	poem
 Α. Καμπουροπούλα, Ποιήματα τραγικά : εμπεριέχοντα διαφόρους πολέμους της Κρήτης επί της ελληνικής επαναστάσεως. Εν Ερμουπόλει: Εκ της τυπογρ. Γεωργίου Πολυμέρη, 1840.	poem
Ξενόπουλος Γρηγόριος, Ελληνικού αγώνος το τριακοσιάδραχμον έπαθλον: διήγημα. Διονύσιος Σ. Χιώτης, Εν Αθήναις, 1885.	prose
Ελληνικόν αλφαβητάριον: μετ' ακριβούς και συντόμου μεθόδου, πλήρες των προς την ορθήν ανάγνωσιν αναγκαίων, προσφυώς ηρμοσμένον κατά την Ευρωπαικήν τάξιν και μέθοδον.Εκ του Ελληνικού τυπογραφείου δε Χιρσφέλδ,Εν Βιέννη, 1816	manual
F. J. Bertuch, Εικονολογία παιδική: περιέχουσα ένα τερπνόν άθροισμα τετραπόδων, φυτών, ανθέων, καρπών, ορυκτών, ενδυμάτων και άλλων διδακτικών αντικειμένων, συλλεχθέντων εκ της Φυσικής Ιστορίας, των τεχνών και των επιστημών, και αντισχεδιασθέντων από τα κάλλιστα πρωτότυπα, εις τα οποία προσετέθησαν και περιγραφαί συνοπτικαί, διδακτικαί και ανάλογοι με την κατάληψιν των παιδίων, v. 2. Εκ της τυπογραφίας του Λεοπόλδου Γρούνη, Εν Βιέννη,	manual
F. J. Bertuch, Εικονολογία παιδική: περιέχουσα ένα τερπνόν άθροισμα τετραπόδων, φυτών, ανθέων, καρπών, ορυκτών, ενδυμάτων και άλλων διδακτικών αντικειμένων, συλλεχθέντων εκ της Φυσικής Ιστορίας, των τεχνών και των επιστημών, και αντισχεδιασθέντων από τα κάλλιστα πρωτότυπα, εις τα οποία προσετέθησαν και περιγραφαί συνοπτικαί, διδακτικαί και ανάλογοι με την κατάληψιν των παιδίων, v. 2. Εκ της τυπογραφίας του Λεοπόλδου Γρούνη, Εν Βιέννη, 	encyclopedia
Ορφανίδης Θεόδωρος Γεωργίου, Κρίσις του Βουτσιναίου ποιητικού Αγώνος εν έτει ΑΩΟ’: αναγνωσθείσα την Ι’ Μαίου εν τη μεγάλη αιθουση του εν Αθήναις Εθνικού Πανεπιστημίου. Εκ του Τυπογραφείου Α. Κτενά και Σ. Οικονόμου, Εν Αθήναις, 1870.	essay
F. J. Bertuch, Εικονολογία παιδική: περιέχουσα ένα τερπνόν άθροισμα τετραπόδων, φυτών, ανθέων, καρπών, ορυκτών, ενδυμάτων και άλλων διδακτικών αντικειμένων, συλλεχθέντων εκ της Φυσικής Ιστορίας, των τεχνών και των επιστημών, και αντισχεδιασθέντων από τα κάλλιστα πρωτότυπα, εις τα οποία προσετέθησαν και περιγραφαί συνοπτικαί, διδακτικαί και ανάλογοι με την κατάληψιν των παιδίων, v. 7. Εκ της τυπογραφίας του Λεοπόλδου Γρούνη, Εν Βιέννη, 1810.	manual
F. J. Bertuch, Εικονολογία παιδική: περιέχουσα ένα τερπνόν άθροισμα τετραπόδων, φυτών, ανθέων, καρπών, ορυκτών, ενδυμάτων και άλλων διδακτικών αντικειμένων, συλλεχθέντων εκ της Φυσικής Ιστορίας, των τεχνών και των επιστημών, και αντισχεδιασθέντων από τα κάλλιστα πρωτότυπα, εις τα οποία προσετέθησαν και περιγραφαί συνοπτικαί, διδακτικαί και ανάλογοι με την κατάληψιν των παιδίων, v. 7. Εκ της τυπογραφίας του Λεοπόλδου Γρούνη, Εν Βιέννη, 1810.	encyclopedia
121-180 Μάρκος Αυρήλιος Αυτοκράτορας της Ρώμης, Μάρκου Αντωνίνου Αυτοκράτορος των εις εαυτόν βιβλία ΙΒ : Ων προτέθειται το υπό Θωμά του ρήτορος Γαλλιστί γεγραμμένον εγκώμιον Μάρκου; φιλοτίμω δαπάνη των ομογενών Χίων. Εν Παρισίοις: Εκ της τυπογραφίας Ι. Μ. Εβεράρτου, 1816.	essay
Ν. Περπινιάν, Οθων και Αμαλία, βασιλεύς και βασίλισσα της Ελλάδος: ύμνοι Β’ τη αρχαία ελληνίδι φωνί και μέτρω. Εκ της τυπογραφίας του Βυζαντοδείκτου, Εν Κωνσταντινουπόλει, 1854.	poem
